active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,260,0.5569458007812501,0.04999999999999449,0.55694580078125,0.11712546652747957,0.7396091744431095,FLAT,0.0,-1,0.002546896068351819,0.009326345006677944,0.019493500674038086,SUPPORT,0.1815470403554848,0.023764070998920923,0.0022106040347809825,0.10498181017092358,0.55694580078125,0.04698046169864356,0,ok,0.14804577504025612,0.6956971972364617,FLAT,0.0,-1,0.014934571463820446,0.03335013179833138,0.02944225791397951,SUPPORT,0.18164293496240108,0.0,0.038614152467968656,2.500000000000002,0.00024999999999997247,0.6527457225127502,1,staged_v3,0.21946388881747136,2,0.9204195151674561,0.15770869022330433,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,261,1.0,0.24999999999999467,0.9999999999999999,0.3642245689785432,0.7364135413200231,FLAT,0.0,-1,0.008045518907339235,0.06643203006719792,0.04409223439773424,UNLOADING,0.15561174887612983,0.0,0.048985601897371125,0.18849555921538758,0.9999999999999999,0.06948251360773146,0,ok,0.31359325671669724,0.6870097130309698,FLAT,0.0,-1,0.01600708765033494,0.0320045601156018,0.05405184158760732,UNLOADING,0.15569394425348665,0.009457659300834465,0.018244932778545903,2.500000000000002,0.0012499999999999734,0.6539957225127502,0,staged_v3,0.25433886236874875,2,0.9048181321758151,0.17270270529459372,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,262,0.3844604492187501,0.44999999999999485,0.38446044921875,0.23740499995167882,0.7343337544514004,FLAT,0.0,-1,0.009081660429162672,0.045263199916863055,0.03337112836860884,UNLOADING,0.13338149903668273,0.01750929392022864,0.009159262498201804,0.0724690873716874,0.38446044921875,0.06948468215403086,0,Stage B: NoSolutionFound: QP solver proxqp failed to find a solution.,0.24027869476218489,0.6664879051835723,FLAT,0.0,-1,0.032398800349811234,0.01048998223681451,0.0417867070024156,UNLOADING,0.13345195221727427,0.01659935311330627,0.015516064467158074,2.500000000000002,0.0022499999999999742,0.6562457225127502,1,staged_v3,0.33455921008327927,2,0.9034539150822818,0.33455921008327927,1,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,263,0.9999999999999999,0.24999999999999467,1.0,0.10370964995589041,0.7326985070783103,FLAT,0.0,-1,0.005620503351823444,0.00719387672549987,0.025739786220597846,UNLOADING,0.11432699919080277,0.019093112585530023,0.008903820754344819,0.1884955592153876,1.0,0.05174073165295463,0,ok,0.19820340268688544,0.6628973768472902,FLAT,0.0,-1,0.02149077448518542,0.05204537294872985,0.031769811808316235,UNLOADING,0.11438738762337551,0.0,0.07514392366663306,-2.500000000000002,0.0012499999999999734,0.6574957225127501,0,staged_v3,0.24057028280944384,2,0.9218547711732761,0.1452330058358982,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,264,1.0000000000000002,0.04999999999999449,0.9999998235722733,0.14711040861242394,0.7306258794343102,FLAT,0.0,-1,0.010064852638949932,0.016316456200233066,0.020271690629846534,SUPPORT,0.18146159935264222,0.009697128331259262,0.0320501530591054,0.1884955259595446,0.9999998235722733,0.05305320800467844,0,ok,0.243903350629699,0.6726669424647235,FLAT,0.0,-1,0.010064858945391317,0.014063721621452922,0.024592392767007924,SUPPORT,0.1815099100987004,0.012165898016897474,0.05608396017562279,-2.500000000000002,0.00024999999999997247,0.6577457225127501,0,staged_v3,0.22627580365233305,2,0.9746991656748913,0.20950351367884118,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,265,0.6632507928396004,0.04999999999999449,1.0000000000000002,0.15088206463188453,0.7369128285519827,FLAT,0.0,-1,0.0005685180446883607,0.007429381486073687,0.0449827827096389,UNLOADING,0.1555385137308362,0.01981975764940826,0.010577089887174842,0.18849555921538763,1.0000000000000002,0.03745694941363903,0,ok,0.23315658521521695,0.6890738960143049,FLAT,0.0,-1,0.002295802124325311,0.04371764826441774,0.04807867771866796,UNLOADING,0.15557992294174322,0.0,0.07456321319562059,0.0,0.00024999999999997247,0.6579957225127501,0,staged_v3,0.2445567410047636,2,0.9486587602645713,0.2460597812066461,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,266,0.5645257547425819,0.15000000000000568,0.9829718630299786,0.16760484986749694,0.7289369163887607,FLAT,0.0,-1,0.010191225398627957,0.013363709423501822,0.034342184960661035,UNLOADING,0.13332988596192283,0.01335339982453123,0.034965869803244204,0.1852858310148272,0.9829718630299786,0.045360676924664264,0,ok,0.24474495662042825,0.6905143414015944,FLAT,0.0,-1,0.00979511191189552,0.007845838371521193,0.03663364250655813,UNLOADING,0.13335421969856665,0.018985843753806714,0.05572438750006475,-2.500000000000002,-0.0007500000000000284,0.65724572251275,0,staged_v3,0.3151342790964655,2,0.9475953869552808,0.3168449246047717,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,267,0.2042777324127651,0.35000000000000586,0.6272118401837785,0.16819129195625931,0.7224959123604053,FLAT,0.0,-1,0.012542209674528118,0.0120510708393178,0.0268655848583629,UNLOADING,0.1142840835443544,0.014292208403600348,0.03340787948800033,0.11822664656195364,0.6272118401837785,0.06502424533922689,0,ok,0.24560515467907293,0.6909455234480222,FLAT,0.0,-1,0.012173093999334977,0.0033773536069342984,0.02849953801974124,UNLOADING,0.1143036168882534,0.023047623294052764,0.050696783445862495,-2.500000000000002,-0.0017500000000000293,0.65549572251275,0,staged_v3,0.21700801193859148,2,0.9643058449475171,0.2165373878084024,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,268,0.5450439453124998,0.15000000000000568,0.5450439453125,0.17513364568412806,0.7248509147607918,FLAT,0.0,-1,0.007806245045081321,0.008495185767290608,0.021801680040376397,SUPPORT,0.18142726683548352,0.0219276047801421,0.004162479221876722,0.10273836326864083,0.5450439453125,0.033482367524355724,0,ok,0.25230394064134537,0.6903962483227362,FLAT,0.0,-1,0.012572398991872284,0.01664907096249173,0.024684875617731646,SUPPORT,0.18144289351060272,0.009585172818394851,0.044504057916716605,2.500000000000002,-0.0007500000000000284,0.65474572251275,1,staged_v3,0.19761035169925115,2,0.9475484103251363,0.14866673274611095,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,269,0.04066985046840012,0.2250549316406225,0.509792369599535,0.16312323646356772,0.7235690235262773,FLAT,0.0,-1,0.01099230941414446,0.0032079112097287395,0.04652010262714468,UNLOADING,0.15550908585898587,0.024118093921628496,0.018348157994665347,0.09609359779140192,0.509792369599535,0.03830285208533872,0,ok,0.22725931464093482,0.6949828807386107,FLAT,0.0,-1,0.009081069520105555,0.027300528916734932,0.050298419510044226,UNLOADING,0.1555224801519452,0.00021439205876727999,0.058771675321647135,-0.9381866455077104,-0.0011252746582031126,0.6536204478545469,1,staged_v3,0.17890412871746128,2,0.9597400024480183,0.18062437073549634,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,270,0.7091064453125001,0.01776661351322595,0.5866817065238049,0.16148047006836877,0.7203088244808474,FLAT,0.0,-1,0.012899681294701329,0.04222266412719447,0.03590740601500373,UNLOADING,0.13329586835498547,0.00010708659031554574,0.026688283710434642,0.11058689635264252,0.5866817065238049,0.03199963121954766,0,ok,0.23131751536894346,0.6944298610700377,FLAT,0.0,-1,0.012899681294701686,0.0004907491347149193,0.040304456741021163,UNLOADING,0.13330498308893546,0.02652447370233614,0.032494688978552344,2.591103976592457,-8.883306756612974e-05,0.6535316147869807,1,staged_v3,0.18111407485452002,2,0.934917160393482,0.16646758804424697,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,271,0.2633797155003788,0.21776661351322613,0.6562736656794269,0.16762626319121973,0.7210861199068294,FLAT,0.0,-1,0.007196491682044849,0.010593009579967429,0.028303076602784364,UNLOADING,0.11425655649688876,0.01582214425017179,0.03250509773850357,0.12370467161057591,0.6562736656794269,0.040074777052283864,0,ok,0.24218930823579843,0.6997926993822072,FLAT,0.0,-1,0.007193082032787531,0.00655255095509126,0.03314346950030741,UNLOADING,0.11426141412520577,0.020104622519924113,0.05351035344267264,-2.500000000000002,-0.0010888330675661306,0.6524427817194146,0,staged_v3,0.159043756099796,2,0.9491740813227936,0.15988754133212932,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,272,0.3463896110429513,0.4177666135132263,0.56280517578125,0.20138912599011516,0.7149262912410895,FLAT,0.0,-1,0.014891328680707076,0.004790695261181501,0.023049876649276786,SUPPORT,0.181405245197511,0.02136179857128234,0.015348697125940076,0.10608627633820124,0.56280517578125,0.03343388018450469,0,ok,0.22563089830403327,0.6945004634329944,FLAT,0.0,-1,0.014891163894181839,0.004103666340565086,0.029054456406002665,SUPPORT,0.18140913130016462,0.02234905647973505,0.03873422365871097,-2.500000000000002,-0.0020888330675661315,0.6503539486518485,1,staged_v3,0.21980769171508835,2,0.9376691453141629,0.21674533393370796,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,273,0.9999999999999999,0.21776661351322613,1.0,0.2548296486764874,0.7174956803264233,FLAT,0.0,-1,0.009862239144916176,0.0164628451415613,0.048225026625234896,UNLOADING,0.15549021016929515,0.013410574421472282,0.014000676909789463,0.1884955592153876,1.0,0.06317208190269824,0,ok,0.2566987136910683,0.6919387020554486,FLAT,0.0,-1,0.0154074480293852,0.06426066169351735,0.054425961687056615,UNLOADING,0.15549354111442681,0.0,0.06355523041031162,2.500000000000002,-0.0010888330675661306,0.6492651155842823,0,staged_v3,0.2306822532971277,2,0.9259899574084268,0.2285758499835683,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,274,0.48653379546289,0.01776661351322595,0.66143798828125,0.2165040319871918,0.706711896271313,FLAT,0.0,-1,0.015933569701149203,0.002376877825007611,0.03791694088877878,UNLOADING,0.13327732300276168,0.02451896921943133,0.013852497273132664,0.12467812348737521,0.66143798828125,0.06800970782719488,0,ok,0.2721131229290462,0.6861130274210895,FLAT,0.0,-1,0.015877493545975997,0.030831338869276838,0.04421811195076075,UNLOADING,0.13328017809841483,0.0,0.05962957937467275,2.500000000000002,-8.883306756612974e-05,0.6491762825167162,1,staged_v3,0.3273814486370095,2,0.9510396584277124,0.3273814486370095,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,275,0.9999999999999997,0.18223338648677423,0.999999787720863,0.34414608759109944,0.7003387169902495,FLAT,0.0,-1,0.018003027548807966,0.0406752922252454,0.030530874706528904,UNLOADING,0.11423770612900538,0.0,0.06377399986392544,0.18849551920171295,0.999999787720863,0.05139517429511166,0,ok,0.23357473900180553,0.6650694464669822,FLAT,0.0,-1,0.030084904956029668,0.03509015947144228,0.03696404874076723,UNLOADING,0.11424015265579668,0.004610458317202925,0.022237744119835437,2.500000000000002,0.0009111669324338711,0.6500874494491501,0,staged_v3,0.25445020316028627,2,0.9519719697098767,0.2549517672175204,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,276,0.4859619140624999,0.3822333864867744,0.43975533757116375,0.3356953866027394,0.6986440813059384,FLAT,0.0,-1,0.015080374932013368,0.01794412324746198,0.025238527024976653,SUPPORT,0.1813901649032043,0.008317803103786853,0.05821938504571375,0.08289192827342806,0.43975533757116375,0.0589134103982929,0,ok,0.3098969113888553,0.6600911984753834,FLAT,0.0,-1,0.02188400317628086,0.002763861551275529,0.03189837349038396,SUPPORT,0.18139212212463734,0.02383105712324367,0.03870620284115008,2.500000000000002,0.001911166932433872,0.651998616381584,1,staged_v3,0.27224916282507083,2,0.9382588545529681,0.27384026194561356,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,277,0.556666298960104,0.18223338648677423,0.5133473761329523,0.2033218167293713,0.6894803103120684,FLAT,0.0,-1,0.018162823673820154,0.016311605264702756,0.0507955803424914,UNLOADING,0.15547728420274656,0.011228173752421817,0.039248749305467734,0.09676370073593277,0.5133473761329523,0.06141143667326046,0,ok,0.2626630730164548,0.655037266394332,FLAT,0.0,-1,0.02235627555725186,0.001076764526268076,0.05694500741634685,UNLOADING,0.15547896182111773,0.02677048584454927,0.04583705492474792,-2.500000000000002,0.0009111669324338711,0.6529097833140178,1,staged_v3,0.11928575846294252,2,0.9538487759025741,0.11765354622827531,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,278,0.15681763652744476,0.01776661351322595,0.6475156668357883,0.16751063159855606,0.7007722527373546,FLAT,0.0,-1,0.008146414128483812,0.012170297366971661,0.04076114030787338,UNLOADING,0.1332662499257965,0.014867759648422008,0.033530264406068516,0.12205382772093654,0.6475156668357883,0.06393126414984847,0,ok,0.244763293946252,0.658594359341593,FLAT,0.0,-1,0.0174620090060443,0.0031483112285800594,0.04708842640058433,UNLOADING,0.13326768156105084,0.02420611009144916,0.050472162496238364,-2.500000000000002,-8.883306756612974e-05,0.6528209502464517,0,staged_v3,0.11443285293884056,2,0.9649521440271754,0.10056115483030034,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,279,0.12093687444710208,0.21776661351322613,0.18876745968785302,0.16749776979018768,0.695282476281563,FLAT,0.0,-1,0.01954244811601575,0.009652003790632638,0.03357114983899443,UNLOADING,0.11422949579873234,0.017026553701317084,0.03190565388678764,0.03558182787552999,0.18876745968785302,0.06388548060383438,0,ok,0.24459638136519668,0.6370863864496045,FLAT,0.0,-1,0.03683091987663138,0.0031030386911782776,0.04060895806039103,UNLOADING,0.114229441341462,0.023927409211841277,0.049807593433253444,-2.500000000000002,-0.0010888330675661306,0.6517321171788856,0,staged_v3,0.10020036787422798,2,0.9660986113430053,0.10138734910220451,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,280,1.0000000000000007,0.4177666135132263,1.0000000000000002,0.2693721698410681,0.6827715371508627,FLAT,0.0,-1,0.02372183937033054,0.019256187288717218,0.028419296545315543,SUPPORT,0.18138359663898587,0.0071647775385485606,0.037261378437642045,0.18849555921538763,1.0000000000000002,0.03398411705238348,0,ok,0.19749057953118973,0.6237975769052034,FLAT,0.0,-1,0.035219617697246026,0.03064059840504696,0.033914452776281356,SUPPORT,0.1813835530731696,0.0,0.03592528007767939,-2.500000000000002,-0.0020888330675661315,0.6496432841113194,0,staged_v3,0.2236369921311414,2,0.9765782636622116,0.18262269421480945,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,281,0.7875162794492716,0.21776661351322613,0.82098388671875,0.1558314151192031,0.6908318223315337,FLAT,0.0,-1,0.011228838021391855,0.0042369777368805915,0.05310179794701741,UNLOADING,0.1554716542619879,0.02359305741690975,0.004062032480441119,0.1547518168338732,0.82098388671875,0.023779758524540055,0,ok,0.20999300099440782,0.6354257727652147,FLAT,0.0,-1,0.015926952124058535,0.015123721259790748,0.05673237017889256,UNLOADING,0.15547161691985967,0.012712897249153882,0.017802349100736053,2.500000000000002,-0.0010888330675661306,0.6485544510437533,1,staged_v3,0.33217241958602484,2,0.9538085592021598,0.3094527073616006,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,282,6.103515624995449e-05,1.0843880238198267e-06,6.103465506571524e-05,0.15583806052448756,0.705705555693721,FLAT,0.0,-1,0.0025408197252783367,0.0042340643245413,0.042413617430512744,UNLOADING,0.13326725560975416,0.023058880583474977,0.0040618002880506605,1.1504761438130284e-05,6.103465506571524e-05,0.0237805868594161,0,ok,0.2099971169476455,0.6608136730973267,FLAT,0.0,-1,0.0004898422455025351,0.01512212899146569,0.04457466536359115,UNLOADING,0.13326138790252204,0.01210660427671387,0.01780448967717146,2.722069114065029,-5.4219401190991334e-09,0.6485544456218132,1,staged_v3,0.30339050356985914,2,0.9025259728719054,0.29249231496508526,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,283,0.029479980468750097,0.19999891561197636,0.029479980468750052,0.1511623037327618,0.7211064955337166,FLAT,0.0,-1,0.0010679783936426795,0.004291811805690633,0.034834110304409104,UNLOADING,0.11423508354195458,0.022780563745151205,0.003961141770069253,0.005556845404115746,0.029479980468750052,0.02392262557564894,0,ok,0.20366527980250695,0.6758516525566828,FLAT,0.0,-1,0.005023036944350265,0.016519923473207333,0.035700170054285024,UNLOADING,0.11422404880698236,0.010265085029506918,0.01950417962005683,2.500000000000002,0.0009999945780598818,0.6495544401998731,1,staged_v3,0.21763616788380213,2,0.8962832602360751,0.15258347565589547,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,284,0.10186767578124994,0.39999891561197654,0.10186767578125007,0.14638183869170107,0.6995738191525527,FLAT,0.0,-1,0.030793641178123332,0.005799724955692382,0.027900260641979542,SUPPORT,0.18138806683356368,0.021865649145428608,0.004529363886670371,0.019201604512358528,0.10186767578125007,0.029727793225299712,0,ok,0.19518717740950317,0.6877576738945068,FLAT,0.0,-1,0.005190744161347695,0.01611681656099617,0.029042739652464553,SUPPORT,0.1813792390455859,0.010335320421627062,0.023539747958040962,2.500000000000002,0.0019999945780598827,0.651554434777933,1,staged_v3,0.21710750462083245,2,0.9575236403178181,0.2112856004178854,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,285,0.5194025415421019,0.19999891561197636,0.9999718245419634,0.13603949938087337,0.6919931060356501,FLAT,0.0,-1,0.02042982699272465,0.011022380202948101,0.04981776097382064,UNLOADING,0.1554754858573403,0.016468507845742934,0.01297306161305838,0.18849024826666885,0.9999718245419634,0.031205672019470304,0,ok,0.25996469131130334,0.6939768527468364,FLAT,0.0,-1,0.0059696137405427716,0.004317204608712805,0.05204499919961436,UNLOADING,0.15546791918193076,0.023285045351267915,0.044026808606006704,-2.500000000000002,0.0009999945780598818,0.6525544293559928,0,staged_v3,0.18012409105373994,2,0.901327351203983,0.13271650927524858,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,286,0.3652685580966507,1.0843880238198267e-06,0.9999999999999999,0.16200173291474113,0.7044100839318057,FLAT,0.0,-1,0.007008446396195975,0.029440784297403044,0.0371609010016914,UNLOADING,0.13332376717340116,0.009458676108976997,0.017399368941107576,0.18849555921538758,0.9999999999999999,0.025243730727946764,0,ok,0.2540447569888932,0.6988058198989111,FLAT,0.0,-1,0.007438559174636333,0.0127084591734699,0.039549387638468,UNLOADING,0.13325821644182936,0.0142690102084535,0.05008133456446712,-2.500000000000002,-5.4219401190991334e-09,0.6525544239340527,0,staged_v3,0.24873754421311242,2,0.9176088024597862,0.23788519182616483,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,287,0.20900192037949508,0.1000010843880128,0.7378038878807971,0.16596123355073777,0.7092043409085219,FLAT,0.0,-1,0.009616636564615063,0.006556102411673748,0.02662694909684478,UNLOADING,0.11428023620147476,0.019775245043168493,0.02591157864657022,0.139072756437378,0.7378038878807971,0.03726350746270561,0,ok,0.2380808820229711,0.7008605723640342,FLAT,0.0,-1,0.010537696065972189,0.013998696849268029,0.028338374556982297,UNLOADING,0.11422132837930864,0.012418221878581086,0.05257270878065463,-1.2499999999998623,-0.000500005421940064,0.6520544185121127,0,staged_v3,0.23977359452151042,2,0.9366455665487529,0.24156086908921218,2,1,0,0
