active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,257,0.9999999999999997,0.2288183053115178,1.0,0.2147421050753877,0.7453783170596885,FLAT,0.0,-1,0.0022358651696691,0.017366213459368663,0.034793004777046624,SUPPORT,0.4542594607599918,0.009373436779483671,0.06277684662411637,0.1884955592153876,1.0,0.07160980655284352,0,ok,0.07762774502109385,0.6988408078835903,FLAT,0.0,-1,0.002236045107335423,0.026228849868786652,0.10678187451883507,UNLOADING,0.19228823349508478,0.004110243857155103,0.0355154852516997,2.500000000000002,0.001144091526557589,0.6530216714553326,0,staged_v3,0.2291014531590565,2,0.9897230157576181,0.15967214511323857,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,258,0.6134427518627268,0.028818305311517634,0.8796994333201393,0.09726320088041844,0.7388391622800543,FLAT,0.0,-1,0.008534657667160609,0.021945090398618264,0.026386893075642088,SUPPORT,0.45365096636570723,0.0043742542551638425,0.021968964942389133,0.16581943662513923,0.8796994333201393,0.031560514944361184,0,ok,0.10435139692735398,0.7058685183301572,FLAT,0.0,-1,0.003526151067184529,0.003307174038063296,0.1094514481741991,UNLOADING,0.17288058902429027,0.027165398370646663,0.03982788064993462,-2.500000000000002,0.00014409152655758817,0.6531657629818902,1,staged_v3,0.3112369387610696,2,1.0059487283557351,0.31133838090225197,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,259,1.0,0.2288183053115178,0.6860497401510792,0.139877839600403,0.7380113647323955,FLAT,0.0,-1,0.004777538703171695,0.029377438684622594,0.02035148173115836,SUPPORT,0.45312939974203476,0.0,0.03144872449163955,0.12931732941934904,0.6860497401510792,0.022634090440948038,0,ok,0.21705260465339954,0.7024401375253643,FLAT,0.0,-1,0.010758268396571158,0.06029030634699476,0.11136428128415037,UNLOADING,0.14818336202082022,0.0,0.11601669961855376,2.500000000000002,0.001144091526557589,0.6543098545084478,0,staged_v3,0.25664797950574914,2,0.9935986752739987,0.25664797950574914,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,260,0.8754955064270808,0.028818305311517634,0.721597741033287,0.0380125019728447,0.7396091744431095,FLAT,0.0,-1,0.002546896068351819,0.0077419884867325865,0.016360135746419043,SUPPORT,0.4526823426360298,0.018076018300588366,0.029996976329029486,0.13601796972462987,0.721597741033287,0.04427926873465257,0,ok,0.08727636842547254,0.6956971972364617,FLAT,0.0,-1,0.014934571463820446,0.005485409567810012,0.11273488609933267,UNLOADING,0.1270143103035602,0.025151334737156625,0.053242188094514954,-2.500000000000002,0.00014409152655758817,0.6544539460350054,0,staged_v3,0.17053966538124848,2,1.0034264266996618,0.17178939940369303,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,261,0.34139932562793185,0.17118169468848254,0.9600707017420457,0.08187515783512234,0.7364135413200231,FLAT,0.0,-1,0.008045518907339235,0.02332472762185116,0.013500211377020347,SUPPORT,0.4522991508308827,0.002350282946999859,0.04559493710525824,0.1809690638111765,0.9600707017420457,0.02202879697850943,0,ok,0.08710625591910819,0.6870097130309698,FLAT,0.0,-1,0.01600708765033494,0.009723448818217646,0.11373361762239376,UNLOADING,0.10886940883162302,0.020963232062902043,0.03815035666013385,-2.500000000000002,-0.0008559084734424127,0.653598037561563,0,staged_v3,0.22764539734267594,2,1.0144718820401233,0.18868937602970456,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,262,0.8753356933593751,0.028818305311517634,0.875335693359375,0.04542849618232296,0.7343337544514004,FLAT,0.0,-1,0.009081660429162672,0.012982407056152922,0.011450986020473182,SUPPORT,0.45197070071218515,0.019525930031550044,0.006046619269473617,0.16499689102096443,0.875335693359375,0.0471972277685449,0,ok,0.04597588274263903,0.6664879051835723,FLAT,0.0,-1,0.032398800349811234,0.05926092882800329,0.11289743714461356,UNLOADING,0.09331663614139116,0.0,0.048877980334332646,2.500000000000002,0.00014409152655758817,0.6537421290881206,1,staged_v3,0.22742966330858927,2,0.9996296433561179,0.22927263130014758,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,263,0.46484108171346156,0.028818305311517634,1.0,0.05632454978497821,0.7326985070783103,FLAT,0.0,-1,0.005620503351823444,0.03585437176451789,0.010033317895924184,SUPPORT,0.4516891720390158,0.013689815998565197,0.011811849896231012,0.1884955592153876,1.0,0.06773945220848573,0,ok,0.05029347894770856,0.6628973768472902,FLAT,0.0,-1,0.02149077448518542,0.014935932844787777,0.11106974541558548,SUPPORT,0.16465330891311292,0.015617554425991498,0.04001923669151353,0.0,0.00014409152655758817,0.6538862206146782,0,staged_v3,0.24517087541434596,2,0.9549522453180089,0.24452010534810723,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,264,0.9999999999999999,0.17118169468848254,0.9999970800737108,0.15838215148481116,0.7306258794343102,FLAT,0.0,-1,0.010064852638949932,0.02138207312143285,0.03736438323930348,SUPPORT,0.45144786174772783,0.005486146040532325,0.04189824914612153,0.18849500882224884,0.9999970800737108,0.05112491234708487,0,ok,0.11174441603474827,0.6726669424647235,FLAT,0.0,-1,0.010064858945391317,0.07472236449246974,0.10976014706566012,SUPPORT,0.22172264713049034,0.0,0.03291303881919854,-2.500000000000002,-0.0008559084734424127,0.6530303121412357,0,staged_v3,0.30858096637508214,2,0.967211649133501,0.2961409435016557,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,265,0.38748144352647146,0.3711816946884827,0.9629669189453124,0.045659448111798666,0.7369128285519827,FLAT,0.0,-1,0.0005685180446883607,0.0116683971573751,0.05723023214632801,UNLOADING,0.38695531006948103,0.016193114449941304,0.03176034323266508,0.1815149878925155,0.9629669189453124,0.05551238638593764,0,ok,0.08659567814111357,0.6890738960143049,FLAT,0.0,-1,0.002295802124325311,0.001547374335980842,0.1091040403249077,UNLOADING,0.190047983254706,0.028907827680264547,0.04415634946689419,-2.500000000000002,-0.0018559084734424136,0.6511744036677933,1,staged_v3,0.36526334575313457,2,0.966080606655874,0.36526334575313457,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,266,0.9999999999999999,0.17118169468848254,0.9999974892956447,0.2249198697644669,0.7289369163887607,FLAT,0.0,-1,0.010191225398627957,0.04909465021506798,0.0431178659567181,UNLOADING,0.37495586201098685,0.0,0.048515451350589725,0.18849508595876613,0.9999974892956447,0.05871866303851546,0,ok,0.3020324015949065,0.6905143414015944,FLAT,0.0,-1,0.00979511191189552,0.10245919813476392,0.08036022555304781,UNLOADING,0.1674169913659333,0.0,0.1396042990662636,2.500000000000002,-0.0008559084734424127,0.6503184951943509,0,staged_v3,0.27276383589914466,2,0.9697489764558062,0.273650497377465,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,267,1.0,0.3711816946884827,0.6586806637248719,0.0506616990484627,0.7224959123604053,FLAT,0.0,-1,0.012542209674528118,0.009813874653707658,0.033153635063645166,UNLOADING,0.32139073902907556,0.0168438070994746,0.03246791821451848,0.12415838005318239,0.6586806637248719,0.058720336623602695,0,ok,0.12184593640022977,0.6909455234480222,FLAT,0.0,-1,0.012173093999334977,0.013367107396133556,0.05983100387695612,UNLOADING,0.14350027831365714,0.01462444279771425,0.06100636369959134,-2.500000000000002,-0.0018559084734424136,0.6484625867209085,0,staged_v3,0.2341449414163383,2,0.9789642968752315,0.2341449414163383,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,268,0.17143249511718756,0.17118169468848254,0.17143249511718756,0.10064825925156959,0.7248509147607918,FLAT,0.0,-1,0.007806245045081321,0.0031158722934734396,0.026307264894921085,SUPPORT,0.34711259122326044,0.023199490951272616,0.03259603922723128,0.032314264034803475,0.17143249511718756,0.05750950480021125,0,ok,0.10941998847153932,0.6903962483227362,FLAT,0.0,-1,0.012572398991872284,0.004979885116969792,0.04713485191059976,SUPPORT,0.2048002226509257,0.0223768574785602,0.053201365334991334,2.500000000000002,-0.0008559084734424127,0.6476066782474661,1,staged_v3,0.21803887903577873,2,0.9461372393842342,0.15827983221582798,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,269,0.6893587854673193,0.028818305311517634,1.0,0.08429160592599219,0.7235690235262773,FLAT,0.0,-1,0.01099230941414446,0.008788765960695895,0.049748495247873004,UNLOADING,0.2975250781913661,0.01946695293285894,0.008020471829534713,0.1884955592153876,1.0,0.0423837580993741,0,ok,0.015334771374942706,0.6949828807386107,FLAT,0.0,-1,0.009081069520105555,0.03406479158815105,0.06638453044552352,UNLOADING,0.17554304798650774,0.0,0.028322203195174714,2.500000000000002,0.00014409152655758817,0.6477507697740237,0,staged_v3,0.2517302662348204,2,0.9549343425469176,0.15511792027720306,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,270,0.10241699218750011,0.2288183053115178,0.10241699218750003,0.1140773515377051,0.7203088244808474,FLAT,0.0,-1,0.012899681294701329,0.004361873172868607,0.038220650410580946,UNLOADING,0.26079205912163145,0.02254915934766044,0.009639258399147704,0.0193051482155408,0.10241699218750003,0.04121487912501798,0,ok,0.022277702039332402,0.6944298610700377,FLAT,0.0,-1,0.012899681294701686,0.035996979377921845,0.0518306588916555,UNLOADING,0.26029978541312715,0.0,0.03190037520409445,2.500000000000002,0.001144091526557589,0.6488948613005813,1,staged_v3,0.18976824196474382,2,0.9420229288787398,0.19019321440075732,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,271,0.9759674072265624,0.428818305311518,0.9371067423576527,0.3209319877605651,0.7210861199068294,FLAT,0.0,-1,0.007196491682044849,0.06109719009950165,0.029960588641224778,UNLOADING,0.22408429896858997,0.0,0.10321801135441144,0.1766404594452159,0.9371067423576527,0.03665894370588929,0,ok,0.11990796659305096,0.6997926993822072,FLAT,0.0,-1,0.007193082032787531,0.006426896113354797,0.04140235423323986,UNLOADING,0.31824682650991704,0.0206432215983072,0.01848999614403199,2.500000000000002,0.00214409152655759,0.6510389528271389,1,staged_v3,0.2182082424635873,2,0.9423582882936654,0.2182082424635873,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,272,1.0,0.6288183053115182,1.0,0.2804470594329446,0.7149262912410895,FLAT,0.0,-1,0.014891328680707076,0.05269355848910261,0.02423753592247233,SUPPORT,0.269267439174872,0.0,0.11500165450451341,0.1884955592153876,1.0,0.063205940931081,0,ok,0.2964157412278775,0.6945004634329944,FLAT,0.0,-1,0.014891163894181839,0.007581626140386748,0.03497220590756861,SUPPORT,0.3445974612079336,0.019166984154991684,0.08929380056929606,2.500000000000002,0.003144091526557591,0.6541830443536965,0,staged_v3,0.19944095463313172,2,0.9706469158431887,0.19637657585339,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,273,0.9999999999999999,0.428818305311518,1.0,0.11047377329386666,0.7174956803264233,FLAT,0.0,-1,0.009862239144916176,0.011308328737737856,0.04907602168077281,UNLOADING,0.23080066214989028,0.016145472346300788,0.0339871379069659,0.1884955592153876,1.0,0.05670485296216683,0,ok,0.1390836669994708,0.6919387020554486,FLAT,0.0,-1,0.0154074480293852,0.03184527131231205,0.058666214493061045,UNLOADING,0.2953692524639431,0.0,0.05267217268734934,-2.500000000000002,0.00214409152655759,0.656327135880254,0,staged_v3,0.37394988233021903,2,0.9729976794318891,0.364050507901555,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,274,0.9316328469150088,0.2288183053115178,1.0,0.044035154808551025,0.706711896271313,FLAT,0.0,-1,0.015933569701149203,0.01577044441212155,0.03852670549121518,UNLOADING,0.19856526247383793,0.011155890862439208,0.03739137722575017,0.1884955592153876,1.0,0.06126200020736615,0,ok,0.09931411926063137,0.6861130274210895,FLAT,0.0,-1,0.015877493545975997,0.004713598894447322,0.0472563858510113,UNLOADING,0.2532143670915832,0.022649220398103246,0.0519123033337882,-2.500000000000002,0.001144091526557589,0.6574712274068116,0,staged_v3,0.4064346799887036,2,0.972106639418628,0.40786432635557335,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,275,0.1553896664858119,0.028818305311517634,0.2429350645251385,0.03772018081585593,0.7003387169902495,FLAT,0.0,-1,0.018003027548807966,0.015427896373665765,0.030967790136254163,UNLOADING,0.22134372676191438,0.011120493133146944,0.03684217934678462,0.045792180840692254,0.2429350645251385,0.06181329469606697,0,ok,0.09237557899775835,0.6650694464669822,FLAT,0.0,-1,0.030084904956029668,0.004874166890601686,0.039141067120395896,UNLOADING,0.2188069193293119,0.02208288646541811,0.05180833128220075,-2.500000000000002,0.00014409152655758817,0.6576153189333692,0,staged_v3,0.26382063868246913,2,0.9707527031790978,0.265237916664422,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,276,0.9999999999999999,0.2288183053115178,1.0,0.20669038484796498,0.6986440813059384,FLAT,0.0,-1,0.015080374932013368,0.07108879762540592,0.025551590610447605,SUPPORT,0.2670749814095315,0.0,0.06879223070784019,0.1884955592153876,1.0,0.018522229672208984,0,ok,0.18950536677140042,0.6600911984753834,FLAT,0.0,-1,0.02188400317628086,0.014252763022895638,0.033458275323082515,SUPPORT,0.26504553546344956,0.012420150743258487,0.06040786921842498,2.500000000000002,0.001144091526557589,0.6587594104599268,0,staged_v3,0.20162976215222952,2,0.9506865536983876,0.12994038232970095,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,277,0.13075256347656242,0.028818305311517634,0.10924299593818433,0.2097662631861892,0.6894803103120684,FLAT,0.0,-1,0.018162823673820154,0.05968875359057483,0.05101990020368183,UNLOADING,0.2289214126367413,0.0,0.06078438492253453,0.020591819609732373,0.10924299593818433,0.019458163655866223,0,ok,0.19389232890783797,0.655037266394332,FLAT,0.0,-1,0.02235627555725186,0.008332750200330894,0.0580627259208968,UNLOADING,0.22718188754009963,0.01957038609571395,0.05516883735740863,-2.500000000000002,0.00014409152655758817,0.6589035019864844,1,staged_v3,0.2874647808589253,2,0.9543605915839715,0.2874647808589253,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,278,0.6804928245743546,0.17118169468848254,0.999999821067793,0.09330374207623482,0.7007722527373546,FLAT,0.0,-1,0.008146414128483812,0.031357786861009006,0.04092187251199989,UNLOADING,0.19621835586846464,0.0,0.04719208888095218,0.18849552548746118,0.999999821067793,0.0390359101375142,0,ok,0.06099577234191806,0.658594359341593,FLAT,0.0,-1,0.0174620090060443,0.010237811760181317,0.04788930670550209,UNLOADING,0.19472735856604081,0.01715665357509379,0.04284111531392486,-2.500000000000002,-0.0008559084734424127,0.658047593513042,0,staged_v3,0.15879873591938104,2,0.9782941520897822,0.12040808701582068,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,279,0.2621042361884594,0.3711816946884827,0.8405689223300077,0.038964653844870675,0.695282476281563,FLAT,0.0,-1,0.01954244811601575,0.015430268255795115,0.033686319495868616,UNLOADING,0.1711374595292029,0.011254047718998319,0.03646500037158931,0.1584435090736705,0.8405689223300077,0.0409870420083181,0,ok,0.09161783889666429,0.6370863864496045,FLAT,0.0,-1,0.03683091987663138,0.003605188042291288,0.04118281387488649,UNLOADING,0.18661168480238624,0.023453952651453037,0.05093454164480596,-2.500000000000002,-0.0018559084734424136,0.6561916850395996,0,staged_v3,0.24401616067563597,2,0.9661091585441814,0.24558543037716227,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,280,0.7070159912109379,0.17118169468848254,0.7070075742354748,0.10035460523115804,0.6827715371508627,FLAT,0.0,-1,0.02372183937033054,0.03585399155782357,0.028501819210493936,SUPPORT,0.22690996762336232,0.022248015563844894,0.004177075396679806,0.13326778807503048,0.7070075742354748,0.02334777387635014,0,ok,0.018293130448247683,0.6237975769052034,FLAT,0.0,-1,0.035219617697246026,0.02741079562727617,0.03432563843512218,SUPPORT,0.239289347841909,0.0,0.04517575657575524,2.500000000000002,-0.0008559084734424127,0.6553357765661572,1,staged_v3,0.16630332211416501,2,0.9395795098357321,0.15375224714249286,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,281,0.8810272216796876,0.028818305311517634,0.850118177209206,0.08202741824280062,0.6908318223315337,FLAT,0.0,-1,0.011228838021391855,0.05643462881530052,0.05316092802044972,UNLOADING,0.194494257962882,0.0,0.04660828116290096,0.16024350121221526,0.850118177209206,0.039416018394777055,0,ok,0.02112514508827642,0.6354257727652147,FLAT,0.0,-1,0.015926952124058535,0.0014180297245742083,0.05702699757791092,SUPPORT,0.296255639902157,0.02643332015432134,0.022230227824221287,2.500000000000002,0.00014409152655758817,0.6554798680927147,1,staged_v3,0.2238755840048423,2,0.9518571951067564,0.2256734511015355,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,282,0.9460398283533406,0.17118169468848254,0.4450882961604922,0.05802694077492717,0.705705555693721,FLAT,0.0,-1,0.0025408197252783367,0.014665412563293526,0.0708028549221446,UNLOADING,0.1667093639681846,0.013874730182813707,0.036714264558287,0.08389716728499604,0.4450882961604922,0.04130985232489785,0,ok,0.10282156556293238,0.6608136730973267,FLAT,0.0,-1,0.0004898422455025351,0.005255335038181983,0.044785775119940724,SUPPORT,0.34260950518881256,0.021983953717815054,0.05205028938922655,-2.500000000000002,-0.0008559084734424127,0.6546239596192723,0,staged_v3,0.21040823707167466,2,0.9584717986783023,0.21040823707167466,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,283,0.5165322845174091,0.3711816946884827,0.9669422341676066,0.054805157392051815,0.7211064955337166,FLAT,0.0,-1,0.0010679783936426795,0.005679092419651975,0.0835227567930997,UNLOADING,0.16774080611476483,0.023798419892177063,0.005377717947477923,0.18226431715839927,0.9669422341676066,0.018383859886485922,0,ok,0.04566593268321449,0.6758516525566828,FLAT,0.0,-1,0.005023036944350265,0.0059964935158972575,0.035851436804677096,SUPPORT,0.36408760415105007,0.0207960783243366,0.025183628120259163,-2.500000000000002,-0.0018559084734424136,0.6527680511458299,1,staged_v3,0.22398427059310067,2,0.9340108467956736,0.13523356366808056,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,284,0.03088378906250007,0.005286739350118808,0.03088377299535038,0.054317411698890115,0.6995738191525527,FLAT,0.0,-1,0.030793641178123332,0.004489833094867021,0.09113406926320601,SUPPORT,0.22419264489181187,0.025066870368293283,0.005485587994274501,0.005821454061439656,0.03088377299535038,0.018520303773789874,0,ok,0.042726200904201844,0.6877576738945068,FLAT,0.0,-1,0.005190744161347695,0.007452304224132428,0.029151127015369222,SUPPORT,0.38127008332084006,0.019005252126636035,0.024716310746658247,4.573686941729549,-2.6433696750594038e-05,0.6527416174490793,1,staged_v3,0.22719203746063177,2,0.9379516431194714,0.22603774877160945,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,285,0.73199462890625,0.19471326064988137,0.7319935445012913,0.12122783134296565,0.6919931060356501,FLAT,0.0,-1,0.02042982699272465,0.037503805771193124,0.09512676473776022,SUPPORT,0.2693541159134495,0.0,0.036194215990009236,0.1379775325128246,0.7319935445012913,0.02082541005281327,0,ok,0.044309109633423244,0.6939768527468364,FLAT,0.0,-1,0.0059696137405427716,0.024426876354225812,0.05212266213880608,SUPPORT,0.39501606665667205,0.022452297923591026,0.005153835183349279,2.500000000000002,0.0009735663032494069,0.6537151837523287,1,staged_v3,0.201937394284571,2,0.939127104125624,0.201937394284571,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,286,0.5629670122055433,0.39471326064988155,0.6136459985885218,0.049424421351452495,0.7044100839318057,FLAT,0.0,-1,0.007008446396195975,0.027207889970553845,0.09797308979208086,UNLOADING,0.23087495649724243,0.0026907645190502004,0.02731659365622449,0.11566954566422837,0.6136459985885218,0.02741412387728881,0,ok,0.05131657955929757,0.6988058198989111,FLAT,0.0,-1,0.007438559174636333,0.006259395023197165,0.06795190450869112,SUPPORT,0.40601285332533765,0.022138200202237394,0.03382292307042075,2.500000000000002,0.0019735663032494077,0.6556887500555781,0,staged_v3,0.1467006334152282,2,0.949026832287351,0.12666629536457594,2,1,0,0
